Datetime,Date,Open,High,Low,Close,Volume,VWAP
2013-01-16 12:00:00,2013-01-16,62.65,62.85,62.59,62.68,10765377,62.716363010169864
2013-01-16 13:00:00,2013-01-16,62.66,63.18,62.65,63.13,15337154,62.92460399150108
2013-01-16 14:00:00,2013-01-16,63.13,63.44,62.97,63.41,18139989,63.22613667553308
2013-01-16 15:00:00,2013-01-16,63.4,63.46,62.96,63.02,24278429,63.171481081141344
2013-01-17 09:00:00,2013-01-17,63.58,63.63,62.58,62.85,24317881,63.02365748191629
2013-01-17 10:00:00,2013-01-17,62.85,63.19,62.68,62.74,19323927,62.89280384313187
2013-01-17 11:00:00,2013-01-17,62.75,62.94,62.56,62.56,11350143,62.77126295471931
2013-01-17 12:00:00,2013-01-17,62.56,62.78,62.51,62.69,10651193,62.64366948628821
2013-01-17 13:00:00,2013-01-17,62.67,63.03,62.65,63.02,10391871,62.84422598137846
2013-01-17 14:00:00,2013-01-17,63.02,63.19,62.81,62.87,13975479,63.02122568679042
2013-01-17 15:00:00,2013-01-17,62.88,62.93,62.54,62.6,15539328,62.6928253879447
2013-01-18 09:00:00,2013-01-18,62.04,62.54,61.81,62.28,27732691,62.137002204125565
2013-01-18 10:00:00,2013-01-18,62.28,62.39,62.09,62.19,18352831,62.20537143034408
2013-01-18 11:00:00,2013-01-18,62.19,62.19,61.89,61.91,13734168,62.00950467476442
2013-01-18 12:00:00,2013-01-18,61.91,62.24,61.89,62.21,9141475,62.072026663093204
2013-01-18 13:00:00,2013-01-18,62.21,62.29,62.14,62.23,9673699,62.22867098373297
2013-01-18 14:00:00,2013-01-18,62.23,62.25,62.04,62.17,11233201,62.14407876941459
2013-01-18 15:00:00,2013-01-18,62.17,62.29,62.08,62.28,20430984,62.22767075682699
2013-01-22 09:00:00,2013-01-22,62.82,63.24,62.46,62.49,20113205,62.77659319288001
2013-01-22 10:00:00,2013-01-22,62.49,62.52,62.08,62.25,20053712,62.31366249467097
2013-01-22 11:00:00,2013-01-22,62.24,62.28,61.84,61.95,12978777,62.04335889994361
2013-01-22 12:00:00,2013-01-22,61.96,62.27,61.95,62.1,8720992,62.12276503865615
2013-01-22 13:00:00,2013-01-22,62.1,62.46,62.03,62.38,9851625,62.30564448470853
2013-01-22 14:00:00,2013-01-22,62.4,62.78,62.37,62.64,13906319,62.58414876311506
2013-01-22 15:00:00,2013-01-22,62.65,62.87,62.51,62.84,18417189,62.710177924184485
2013-01-23 09:00:00,2013-01-23,63.36,63.63,62.85,63.14,17753022,63.14584934910423
2013-01-23 10:00:00,2013-01-23,63.15,63.94,63.11,63.66,31107587,63.576245005653014
2013-01-23 11:00:00,2013-01-23,63.67,63.75,63.26,63.39,17602984,63.49328958412202
2013-01-23 12:00:00,2013-01-23,63.38,63.76,63.28,63.71,12664351,63.5078826434401
2013-01-23 13:00:00,2013-01-23,63.72,63.92,63.52,63.54,20471654,63.74534311362107
2013-01-23 14:00:00,2013-01-23,63.53,64.05,63.32,63.96,21723149,63.642983562373956
2013-01-23 15:00:00,2013-01-23,63.96,64.13,63.81,63.99,30029433,63.97521336416842
2013-01-24 09:00:00,2013-01-24,57.29,57.84,56.13,57.68,108804934,56.95527899460883
2013-01-24 10:00:00,2013-01-24,57.67,57.99,57.16,57.45,66137344,57.60245796021079
2013-01-24 11:00:00,2013-01-24,57.43,57.55,57.12,57.44,33967227,57.3847221427093
2013-01-24 12:00:00,2013-01-24,57.43,57.44,56.83,56.84,22533959,57.20864039130157
2013-01-24 13:00:00,2013-01-24,56.84,56.85,56.35,56.37,32871006,56.600241324020736
2013-01-24 14:00:00,2013-01-24,56.37,56.62,56.2,56.55,29978235,56.36792867970157
2013-01-24 15:00:00,2013-01-24,56.55,56.58,56.07,56.11,43657397,56.2803025539979
2013-01-25 09:00:00,2013-01-25,56.25,56.83,55.85,56.39,40367110,56.35545459327325
2013-01-25 10:00:00,2013-01-25,56.41,56.5,55.28,55.49,46887722,55.772903384458154
2013-01-25 11:00:00,2013-01-25,55.49,55.75,54.83,54.88,34274009,55.311287798284695
2013-01-25 12:00:00,2013-01-25,54.89,55.06,54.44,54.64,44873346,54.75993856828357
2013-01-25 13:00:00,2013-01-25,54.64,55.7,54.53,55.42,46402020,55.143905752522556
2013-01-25 14:00:00,2013-01-25,55.43,55.71,54.98,55.53,28559076,55.3608176007982
2013-01-25 15:00:00,2013-01-25,55.53,55.75,54.24,54.74,42932540,55.232831816457484
2013-01-28 09:00:00,2013-01-28,54.53,55.85,54.27,55.84,41700057,55.144905853486
2013-01-28 10:00:00,2013-01-28,55.83,56.25,55.23,56.08,42772499,55.820617805691775
2013-01-28 11:00:00,2013-01-28,56.1,56.44,55.96,56.31,26063002,56.24054382159558
2013-01-28 12:00:00,2013-01-28,56.32,56.42,55.92,55.92,15104257,56.23113208305004
2013-01-28 13:00:00,2013-01-28,55.93,56.11,55.48,56.03,20012013,55.78666972266441
2013-01-28 14:00:00,2013-01-28,56.03,56.2,55.85,56.09,14381829,56.05937944146973
2013-01-28 15:00:00,2013-01-28,56.09,56.31,55.97,56.0,22547245,56.17402103775132
2013-01-29 09:00:00,2013-01-29,57.1,57.1,56.63,56.66,26361643,56.80811765020362
2013-01-29 10:00:00,2013-01-29,56.66,57.21,56.3,57.06,35438207,56.79635290041621
2013-01-29 11:00:00,2013-01-29,57.06,57.24,56.83,57.2,19373592,57.06002149111016
2013-01-29 12:00:00,2013-01-29,57.2,57.21,56.84,56.89,13971608,57.00104300354452
2013-01-29 13:00:00,2013-01-29,56.89,57.06,56.75,57.01,9605827,56.92627187296489
2013-01-29 14:00:00,2013-01-29,57.01,57.13,56.87,57.03,7913164,56.98992415128345
2013-01-29 15:00:00,2013-01-29,57.04,57.32,57.02,57.09,22761739,57.16037327098191
2013-01-30 09:00:00,2013-01-30,56.93,57.5,56.67,57.4,20141772,57.12792367937306
2013-01-30 10:00:00,2013-01-30,57.4,57.61,57.02,57.41,22723414,57.35946611660848
2013-01-30 11:00:00,2013-01-30,57.41,57.52,57.3,57.38,9386090,57.43931458431218
2013-01-30 12:00:00,2013-01-30,57.38,57.41,57.03,57.24,8913744,57.20302172465353
2013-01-30 13:00:00,2013-01-30,57.23,57.29,57.1,57.23,5737634,57.182099670351946
2013-01-30 14:00:00,2013-01-30,57.22,57.28,57.05,57.19,10633609,57.171976270395746
2013-01-30 15:00:00,2013-01-30,57.18,57.21,56.62,56.91,21553798,56.84808587253778
2013-01-31 09:00:00,2013-01-31,56.92,57.2,56.69,57.02,13775552,56.9845981915401
2013-01-31 10:00:00,2013-01-31,57.0,57.09,56.86,56.94,9216151,56.97531112753398
2013-01-31 11:00:00,2013-01-31,56.94,57.0,56.66,56.7,9552907,56.779919601436504
2013-01-31 12:00:00,2013-01-31,56.7,56.9,56.67,56.76,7137837,56.7725043469051
2013-01-31 13:00:00,2013-01-31,56.76,56.9,56.68,56.8,6214362,56.78298131114129
2013-01-31 14:00:00,2013-01-31,56.8,57.08,56.76,57.0,7306614,56.951023086754
2013-01-31 15:00:00,2013-01-31,57.0,57.02,56.67,56.71,13692952,56.816143976356116
2013-02-01 09:00:00,2013-02-01,57.21,57.22,56.21,56.26,21432278,56.659934029100114
2013-02-01 10:00:00,2013-02-01,56.26,56.59,55.84,55.98,25982880,56.226031195669336
2013-02-01 11:00:00,2013-02-01,55.99,56.37,55.89,56.31,16474395,56.15187392455585
2013-02-01 12:00:00,2013-02-01,56.31,56.78,56.28,56.71,16973719,56.54917106596773
2013-02-01 13:00:00,2013-02-01,56.71,56.89,56.57,56.81,10225313,56.714018292316986
2013-02-01 14:00:00,2013-02-01,56.8,56.85,56.36,56.56,11607344,56.573032236315214
2013-02-01 15:00:00,2013-02-01,56.55,56.59,56.18,56.52,20464416,56.386998584111396
2013-02-04 09:00:00,2013-02-04,56.54,56.79,56.08,56.1,16078776,56.41437121747742
2013-02-04 10:00:00,2013-02-04,56.09,56.33,55.95,56.22,19364849,56.14229434304738
2013-02-04 11:00:00,2013-02-04,56.19,56.26,55.52,55.55,20442856,55.85053896008138
2013-02-04 12:00:00,2013-02-04,55.57,55.7,55.23,55.3,16782283,55.459770976531225
2013-02-04 13:00:00,2013-02-04,55.3,55.51,55.13,55.24,10970806,55.31905174940353
2013-02-04 14:00:00,2013-02-04,55.24,55.53,55.19,55.34,10851358,55.40079466182942
2013-02-04 15:00:00,2013-02-04,55.34,55.39,55.04,55.05,18265037,55.180221035778175
2013-02-05 09:00:00,2013-02-05,55.29,55.7,55.06,55.27,17178434,55.394935300466464
2013-02-05 10:00:00,2013-02-05,55.27,55.89,55.07,55.8,22596546,55.51317602610594
2013-02-05 11:00:00,2013-02-05,55.8,56.25,55.8,56.17,17410106,56.004291696251975
2013-02-05 12:00:00,2013-02-05,56.15,56.5,56.1,56.49,13334090,56.313672220851466
2013-02-05 13:00:00,2013-02-05,56.5,57.03,56.47,56.84,22672230,56.76091831152029
2013-02-05 14:00:00,2013-02-05,56.84,57.21,56.84,57.11,18845946,57.06888178338196
2013-02-05 15:00:00,2013-02-05,57.11,57.26,56.95,57.02,24988593,57.09737135806992
2013-02-06 09:00:00,2013-02-06,56.91,57.26,56.63,56.71,18416664,56.894999217013456
2013-02-06 10:00:00,2013-02-06,56.71,57.76,56.36,57.58,36788262,56.96713358625096
2013-02-06 11:00:00,2013-02-06,57.55,58.09,57.48,57.7,33402649,57.77773951670719
2013-02-06 12:00:00,2013-02-06,57.72,57.74,57.12,57.19,15327130,57.4955597394946
2013-02-06 13:00:00,2013-02-06,57.22,57.22,56.86,56.97,14846734,57.04104015222023
2013-02-06 14:00:00,2013-02-06,56.97,57.2,56.9,57.09,8984059,57.07306957022432
2013-02-06 15:00:00,2013-02-06,57.1,57.25,56.88,56.95,14200347,56.99784446347214
2013-02-07 09:00:00,2013-02-07,58.02,58.09,57.16,57.34,21741251,57.50194560684051
2013-02-07 10:00:00,2013-02-07,57.34,57.54,56.89,57.12,23125312,57.1900203585001
2013-02-07 11:00:00,2013-02-07,57.12,57.48,57.03,57.22,14540379,57.266699727244614
2013-02-07 12:00:00,2013-02-07,57.22,57.72,57.2,57.6,14641823,57.53168755648347
2013-02-07 13:00:00,2013-02-07,57.57,57.61,57.26,57.39,9028789,57.404810125699036
2013-02-07 14:00:00,2013-02-07,57.39,57.48,57.16,57.4,8271781,57.319661200733755
2013-02-07 15:00:00,2013-02-07,57.4,58.86,57.08,58.63,68769379,58.127852055830445
2013-02-08 09:00:00,2013-02-08,59.36,59.5,58.88,59.37,35607215,59.226455532303405
2013-02-08 10:00:00,2013-02-08,59.36,59.65,59.1,59.63,23588481,59.35733402615737
2013-02-08 11:00:00,2013-02-08,59.63,59.83,59.56,59.7,20621006,59.674705803877856
2013-02-08 12:00:00,2013-02-08,59.72,59.74,59.33,59.56,13329407,59.51402805166052
2013-02-08 13:00:00,2013-02-08,59.58,59.71,59.44,59.63,9358377,59.590483315643304
2013-02-08 14:00:00,2013-02-08,59.63,60.0,59.6,59.83,19151965,59.869394721116095
2013-02-08 15:00:00,2013-02-08,59.84,59.95,59.4,59.5,25925389,59.618902332767306
2013-02-11 09:00:00,2013-02-11,59.69,60.08,59.28,60.07,20206256,59.78830730740023
2013-02-11 10:00:00,2013-02-11,60.06,60.59,60.04,60.53,30517109,60.3588028904267
2013-02-11 11:00:00,2013-02-11,60.53,60.74,60.4,60.62,17687488,60.59314022092905
2013-02-11 12:00:00,2013-02-11,60.63,60.64,60.12,60.32,13460720,60.31390544611779
2013-02-11 13:00:00,2013-02-11,60.32,60.4,60.16,60.26,9439521,60.29018923700332
2013-02-11 14:00:00,2013-02-11,60.27,60.43,60.1,60.11,9405697,60.2746537483258
2013-02-11 15:00:00,2013-02-11,60.11,60.35,59.93,60.13,18790709,60.16255932297889
2013-02-12 09:00:00,2013-02-12,60.08,60.42,59.57,59.59,18074301,59.94664585756318
2013-02-12 10:00:00,2013-02-12,59.59,60.22,59.29,59.65,33352942,59.708946068585696
2013-02-12 11:00:00,2013-02-12,59.64,59.65,58.58,58.93,29367751,59.0535961668748
2013-02-12 12:00:00,2013-02-12,58.93,59.42,58.77,59.33,18449277,59.07780350489256
2013-02-12 13:00:00,2013-02-12,59.34,59.47,58.97,59.03,9245803,59.227299940668566
2013-02-12 14:00:00,2013-02-12,59.04,59.14,58.8,58.82,14132433,58.941943449274916
2013-02-12 15:00:00,2013-02-12,58.83,58.92,58.57,58.58,23140061,58.69583093521952
2013-02-13 09:00:00,2013-02-13,58.49,59.11,58.01,59.06,23733283,58.35825570149733
2013-02-13 10:00:00,2013-02-13,59.09,59.33,58.63,59.31,24183705,58.97325337150229
2013-02-13 11:00:00,2013-02-13,59.32,59.33,58.56,58.68,14291151,58.90165533319652
2013-02-13 12:00:00,2013-02-13,58.68,58.92,58.27,58.29,14360388,58.633326473258705
2013-02-13 13:00:00,2013-02-13,58.28,58.78,58.27,58.72,8713614,58.5477305306386
2013-02-13 14:00:00,2013-02-13,58.73,58.81,58.28,58.36,9968861,58.43069817705353
2013-02-13 15:00:00,2013-02-13,58.36,58.51,58.21,58.46,14003066,58.35676971076668
2013-02-14 09:00:00,2013-02-14,58.17,58.7,58.12,58.25,14584234,58.43296308899962
2013-02-14 10:00:00,2013-02-14,58.27,58.8,58.23,58.62,13326796,58.525045095110116
2013-02-14 11:00:00,2013-02-14,58.63,58.77,58.51,58.58,7523103,58.61999933006368
2013-02-14 12:00:00,2013-02-14,58.58,59.09,58.56,59.06,11743557,58.88615143236982
2013-02-14 13:00:00,2013-02-14,59.06,59.09,58.62,58.71,8050196,58.8112387640417
2013-02-14 14:00:00,2013-02-14,58.7,58.81,58.32,58.36,10281383,58.533818481099935
2013-02-14 15:00:00,2013-02-14,58.38,58.56,58.32,58.42,13005447,58.43282712056468
2013-02-15 09:00:00,2013-02-15,58.76,58.76,58.38,58.67,16910579,58.615877508195716
2013-02-15 10:00:00,2013-02-15,58.65,58.88,58.44,58.52,13407240,58.627129435290186
2013-02-15 11:00:00,2013-02-15,58.53,58.54,58.31,58.37,7443527,58.40708405392588
2013-02-15 12:00:00,2013-02-15,58.39,58.39,58.04,58.18,10525732,58.17448527475334
2013-02-15 13:00:00,2013-02-15,58.19,58.28,58.06,58.2,6379926,58.19684245867428
2013-02-15 14:00:00,2013-02-15,58.19,58.23,57.7,57.82,15665797,57.89357691110981
2013-02-15 15:00:00,2013-02-15,57.82,57.87,57.61,57.64,22378902,57.67200737402875
2013-02-19 09:00:00,2013-02-19,57.75,57.95,57.35,57.44,17222037,57.60286472887421
2013-02-19 10:00:00,2013-02-19,57.44,57.45,56.85,56.96,22469860,57.0813785921823
2013-02-19 11:00:00,2013-02-19,56.95,57.36,56.85,57.31,13267079,57.07110544152182
2013-02-19 12:00:00,2013-02-19,57.33,57.48,57.14,57.45,13535200,57.311163675699895
2013-02-19 13:00:00,2013-02-19,57.46,57.68,57.22,57.26,11776849,57.50281392869461
2013-02-19 14:00:00,2013-02-19,57.27,57.78,57.24,57.58,11685534,57.55415804760542
2013-02-19 15:00:00,2013-02-19,57.58,57.64,57.35,57.62,11019428,57.52231021095952
2013-02-20 09:00:00,2013-02-20,57.34,57.34,56.6,56.63,19487657,56.88428539391199
2013-02-20 10:00:00,2013-02-20,56.63,56.9,56.47,56.57,22344441,56.695778359219936
2013-02-20 11:00:00,2013-02-20,56.56,56.74,56.33,56.56,22611806,56.53803083014834
2013-02-20 12:00:00,2013-02-20,56.57,56.67,56.43,56.59,9008482,56.5569608275845
2013-02-20 13:00:00,2013-02-20,56.6,56.67,56.53,56.59,6028197,56.60119079331128
2013-02-20 14:00:00,2013-02-20,56.59,56.83,56.48,56.5,12406051,56.61307902812909
2013-02-20 15:00:00,2013-02-20,56.5,56.5,56.21,56.23,19663840,56.315338009768176
2013-02-21 09:00:00,2013-02-21,55.84,56.13,55.57,55.79,17546221,55.85916339497454
2013-02-21 10:00:00,2013-02-21,55.78,56.22,55.61,56.1,21614915,55.96831041173808
2013-02-21 11:00:00,2013-02-21,56.1,56.13,55.75,55.87,14083888,55.89202898233782
2013-02-21 12:00:00,2013-02-21,55.87,55.89,55.61,55.68,9099363,55.71931274419978
2013-02-21 13:00:00,2013-02-21,55.69,55.8,55.45,55.59,10231298,55.5867806228822
2013-02-21 14:00:00,2013-02-21,55.59,56.05,55.51,56.05,14349097,55.81370512258251
2013-02-21 15:00:00,2013-02-21,56.05,56.27,55.8,55.87,17428663,56.014616700852685
2013-02-22 09:00:00,2013-02-22,56.27,56.58,56.01,56.05,15327634,56.26614395281098
2013-02-22 10:00:00,2013-02-22,56.08,56.26,55.95,56.15,14874307,56.08303746386302
2013-02-22 11:00:00,2013-02-22,56.15,56.27,56.05,56.14,11509463,56.16451466733648
2013-02-22 12:00:00,2013-02-22,56.15,56.29,56.08,56.27,6226794,56.15451444301301
2013-02-22 13:00:00,2013-02-22,56.28,56.4,56.2,56.37,8047613,56.315250206075596
2013-02-22 14:00:00,2013-02-22,56.37,56.38,56.25,56.32,5433435,56.30740982944798
2013-02-22 15:00:00,2013-02-22,56.32,56.5,56.26,56.45,15782186,56.38805765373694
2013-02-25 09:00:00,2013-02-25,56.86,56.97,56.63,56.9,13029464,56.81035129124779
2013-02-25 10:00:00,2013-02-25,56.9,57.01,56.43,56.56,18893189,56.76218692267003
2013-02-25 11:00:00,2013-02-25,56.56,56.58,56.08,56.16,13198129,56.36653628202402
2013-02-25 12:00:00,2013-02-25,56.15,56.38,56.14,56.32,5779424,56.27155201106546
2013-02-25 13:00:00,2013-02-25,56.33,56.41,56.09,56.14,6643161,56.2293648626008
2013-02-25 14:00:00,2013-02-25,56.14,56.2,55.96,56.14,8419642,56.08200574046576
2013-02-25 15:00:00,2013-02-25,56.15,56.15,55.42,55.47,20951077,55.7426079590085
2013-02-26 09:00:00,2013-02-26,55.56,55.71,55.07,55.49,16289231,55.365889546903716
2013-02-26 10:00:00,2013-02-26,55.48,55.63,54.96,55.08,19854961,55.199709812911074
2013-02-26 11:00:00,2013-02-26,55.07,55.15,54.81,55.02,13273890,54.976741256958846
2013-02-26 12:00:00,2013-02-26,55.03,55.15,54.9,55.04,8078721,55.027507261772435
2013-02-26 13:00:00,2013-02-26,55.04,56.14,54.97,55.95,18930590,55.5859780934808
2013-02-26 14:00:00,2013-02-26,55.96,56.49,55.86,56.45,22534288,56.16536148808724
2013-02-26 15:00:00,2013-02-26,56.44,56.57,56.04,56.23,21425509,56.291600088473984
2013-02-27 09:00:00,2013-02-27,56.19,56.2,55.6,55.8,13429094,55.889048653369066
2013-02-27 10:00:00,2013-02-27,55.8,56.12,55.56,55.9,14524867,55.8755000342975
2013-02-27 11:00:00,2013-02-27,55.9,56.4,55.9,56.03,13997942,56.15031707494335
2013-02-27 12:00:00,2013-02-27,56.0,56.68,55.42,55.88,34755392,56.00344006727551
2013-02-27 13:00:00,2013-02-27,55.88,56.07,55.18,55.61,24473358,55.601060902226834
2013-02-27 14:00:00,2013-02-27,55.61,56.54,55.49,56.45,19873049,56.02669087935793
2013-02-27 15:00:00,2013-02-27,56.45,56.46,55.66,55.7,20284607,56.08449269865898
2013-02-28 09:00:00,2013-02-28,55.63,56.05,55.48,55.74,13314434,55.81175905762622
2013-02-28 10:00:00,2013-02-28,55.72,56.1,55.55,55.7,14559146,55.80584580441736
2013-02-28 11:00:00,2013-02-28,55.69,55.87,55.59,55.75,7204260,55.75589881912461
2013-02-28 12:00:00,2013-02-28,55.76,55.95,55.75,55.8,5427947,55.8705378712553
2013-02-28 13:00:00,2013-02-28,55.8,55.94,55.73,55.87,5775042,55.84625555450505
2013-02-28 14:00:00,2013-02-28,55.87,55.97,55.62,55.66,7663047,55.802312150767186
2013-02-28 15:00:00,2013-02-28,55.69,55.78,55.27,55.27,14931742,55.50778671570939
2013-03-01 09:00:00,2013-03-01,54.86,54.88,54.17,54.34,28519036,54.45838178027243
2013-03-01 10:00:00,2013-03-01,54.33,54.57,54.11,54.47,25935847,54.32825051597504
2013-03-01 11:00:00,2013-03-01,54.47,54.69,54.21,54.39,16901087,54.39118192437366
2013-03-01 12:00:00,2013-03-01,54.39,54.61,54.36,54.46,9684584,54.465470187464945
2013-03-01 13:00:00,2013-03-01,54.47,54.5,54.02,54.17,12125372,54.23548342296906
2013-03-01 14:00:00,2013-03-01,54.17,54.25,53.95,54.02,13899655,54.09310351611845
2013-03-01 15:00:00,2013-03-01,54.01,54.15,53.85,53.91,24947440,53.9905521074173
2013-03-04 09:00:00,2013-03-04,53.57,53.62,53.27,53.37,22534365,53.44096216290097
2013-03-04 10:00:00,2013-03-04,53.37,53.56,52.94,53.06,27039915,53.20652361493493
2013-03-04 11:00:00,2013-03-04,53.08,53.26,52.86,52.96,16767548,53.06387555572625
2013-03-04 12:00:00,2013-03-04,52.97,53.1,52.76,52.98,14131061,52.898965984932055
2013-03-04 13:00:00,2013-03-04,52.97,53.22,52.87,52.99,13316751,53.01975683958748
2013-03-04 14:00:00,2013-03-04,52.98,53.11,52.73,53.05,14445837,52.86923685441926
2013-03-04 15:00:00,2013-03-04,53.03,53.07,52.47,52.59,30196859,52.67915323566159
2013-03-05 09:00:00,2013-03-05,52.78,53.4,52.69,52.9,24751251,53.06630087222662
2013-03-05 10:00:00,2013-03-05,52.91,53.87,52.87,53.76,33237176,53.521304365529325
2013-03-05 11:00:00,2013-03-05,53.77,54.41,53.76,54.35,23792202,54.12477964054497
2013-03-05 12:00:00,2013-03-05,54.34,54.51,54.17,54.26,16610482,54.35622521730554
2013-03-05 13:00:00,2013-03-05,54.25,54.35,53.96,54.05,11392206,54.1892144661593
2013-03-05 14:00:00,2013-03-05,54.05,54.19,53.49,53.65,18059034,53.82865523039605
2013-03-05 15:00:00,2013-03-05,53.65,54.17,53.53,54.02,20548969,53.903902444286466
2013-03-06 09:00:00,2013-03-06,54.44,54.52,53.41,53.47,24361092,53.92722881962763
2013-03-06 10:00:00,2013-03-06,53.47,53.73,53.32,53.57,21581112,53.52343942425212
2013-03-06 11:00:00,2013-03-06,53.57,53.94,53.48,53.6,13702717,53.69236121760865
2013-03-06 12:00:00,2013-03-06,53.59,53.7,53.35,53.38,8318709,53.52712163069213
2013-03-06 13:00:00,2013-03-06,53.38,53.43,53.24,53.33,10360084,53.350356593955546
2013-03-06 14:00:00,2013-03-06,53.33,53.63,53.29,53.49,9703708,53.45598652906704
2013-03-06 15:00:00,2013-03-06,53.49,53.49,53.17,53.32,17331804,53.28420812243973
2013-03-07 09:00:00,2013-03-07,53.17,53.22,52.75,52.87,15243942,52.99045065924113
2013-03-07 10:00:00,2013-03-07,52.88,53.2,52.72,53.1,18801202,52.94348433874955
2013-03-07 11:00:00,2013-03-07,53.1,53.93,53.09,53.76,26124168,53.56822213897875
2013-03-07 12:00:00,2013-03-07,53.76,53.83,53.45,53.76,12565525,53.60722818452339
2013-03-07 13:00:00,2013-03-07,53.75,53.77,53.41,53.49,8537921,53.55024518537162
2013-03-07 14:00:00,2013-03-07,53.49,53.85,53.27,53.85,10148712,53.553928719230576
2013-03-07 15:00:00,2013-03-07,53.85,54.12,53.7,53.9,21595084,53.93897994237948
2013-03-08 09:00:00,2013-03-08,53.84,54.54,53.68,54.4,25796953,54.19278454901243
2013-03-08 10:00:00,2013-03-08,54.42,54.42,53.85,54.17,18311076,54.170181038696654
2013-03-08 11:00:00,2013-03-08,54.17,54.23,53.97,54.16,8822499,54.106854867311405
2013-03-08 12:00:00,2013-03-08,54.16,54.19,53.82,53.91,8748705,53.98005256778003
2013-03-08 13:00:00,2013-03-08,53.91,54.16,53.88,54.04,6825693,54.04750449954312
2013-03-08 14:00:00,2013-03-08,54.04,54.11,53.92,53.99,4651171,53.994168907858544
2013-03-08 15:00:00,2013-03-08,54.0,54.18,53.96,54.06,14805077,54.09091621903307
2013-03-11 09:00:00,2013-03-11,53.81,53.84,53.41,53.55,12947613,53.58254532682328
2013-03-11 10:00:00,2013-03-11,53.54,53.59,53.25,53.33,14153272,53.39279222406427
2013-03-11 11:00:00,2013-03-11,53.33,53.51,53.29,53.43,8442777,53.42283746133924
2013-03-11 12:00:00,2013-03-11,53.44,53.66,53.43,53.56,5723256,53.55204608647012
2013-03-11 13:00:00,2013-03-11,53.56,53.73,53.43,53.64,6191059,53.59967980760641
2013-03-11 14:00:00,2013-03-11,53.64,54.9,53.56,54.65,30080064,54.39225879295558
2013-03-11 15:00:00,2013-03-11,54.65,54.98,54.53,54.83,30283421,54.7704700511434
2013-03-12 09:00:00,2013-03-12,54.56,54.96,54.29,54.69,19976320,54.65944104035845
2013-03-12 10:00:00,2013-03-12,54.68,54.81,53.96,54.17,22268309,54.28517412316011
2013-03-12 11:00:00,2013-03-12,54.17,54.18,53.76,54.06,17705352,53.95808856685444
2013-03-12 12:00:00,2013-03-12,54.07,54.14,53.85,54.09,8522983,53.999581806041384
2013-03-12 13:00:00,2013-03-12,54.08,54.28,53.87,53.97,9888837,54.10897411866194
2013-03-12 14:00:00,2013-03-12,53.97,53.99,53.7,53.73,9949667,53.83491577088291
