Datetime,Date,Open,High,Low,Close,Volume,VWAP
2013-11-14,2013-11-14,66.76,67.59,66.61,67.45,73322095,67.26186341861437
2013-11-15,2013-11-15,67.23,67.56,66.97,67.03,62274282,67.1613399531447
2013-11-18,2013-11-18,67.03,67.31,66.14,66.19,54376189,66.69941347225836
2013-11-19,2013-11-19,66.31,66.81,66.11,66.3,46990195,66.41735747397233
2013-11-20,2013-11-20,66.26,66.42,65.65,65.74,45841978,66.05461786342059
2013-11-21,2013-11-21,66.07,66.52,65.57,66.49,59932264,66.0470199545607
2013-11-22,2013-11-22,66.32,66.66,66.18,66.33,46355225,66.4042271650427
2013-11-25,2013-11-25,66.49,67.13,66.49,66.86,53838722,66.94084412330591
2013-11-26,2013-11-26,66.92,68.43,66.9,68.12,86203782,67.88303220930608
2013-11-27,2013-11-27,68.45,69.7,68.43,69.7,84727776,69.29901533392466
2013-11-29,2013-11-29,70.14,71.27,69.93,71.05,68411553,70.64051507104362
2013-12-02,2013-12-02,71.25,72.03,70.32,70.39,111214516,71.04936189438916
2013-12-03,2013-12-03,71.27,72.3,71.18,72.3,99798118,71.696206195692
2013-12-04,2013-12-04,72.18,72.66,71.58,72.1,83240304,72.04710373422792
2013-12-05,2013-12-05,73.1,73.41,72.3,72.51,97010830,72.8795235126841
2013-12-06,2013-12-06,72.21,72.34,71.43,71.48,75982683,71.87887806497523
2013-12-09,2013-12-09,71.68,72.71,71.59,72.32,61476324,72.31599791756146
2013-12-10,2013-12-10,71.95,72.48,71.64,72.19,52271401,72.09220572386545
2013-12-11,2013-12-11,72.36,72.91,71.44,71.63,68388607,72.10476504042065
2013-12-12,2013-12-12,71.73,72.17,71.49,71.56,50821533,71.7711449516881
2013-12-13,2013-12-13,71.78,71.84,70.68,70.79,62649643,70.98108546912763
2013-12-16,2013-12-16,70.87,71.8,70.86,71.15,52977169,71.4398259116111
2013-12-17,2013-12-17,70.96,71.42,70.64,70.86,43921381,71.00430859031201
2013-12-18,2013-12-18,70.15,70.41,68.78,70.31,110301464,69.66553635767397
2013-12-19,2013-12-19,70.13,70.21,69.39,69.49,63183323,69.72689608205633
2013-12-20,2013-12-20,69.64,70.43,69.54,70.03,74546598,70.06710397488563
2013-12-23,2013-12-23,72.5,72.87,71.83,72.8,100125662,72.36820992114887
2013-12-24,2013-12-24,72.75,73.02,72.25,72.47,34547352,72.58507236049041
2013-12-26,2013-12-26,72.54,72.7,71.91,71.97,36851759,72.17724179606552
2013-12-27,2013-12-27,71.98,72.04,71.43,71.5,46049885,71.59446774101608
2013-12-30,2013-12-30,71.15,71.23,70.5,70.79,50929480,70.79227025297202
2013-12-31,2013-12-31,70.77,71.65,70.72,71.63,43555638,71.43250048990978
2014-01-02,2014-01-02,70.98,71.11,70.47,70.62,44374491,70.67183293362547
2014-01-03,2014-01-03,70.58,70.69,68.99,69.07,76011390,69.63175292505505
2014-01-06,2014-01-06,68.6,69.79,68.12,69.42,81904424,69.04528585094093
2014-01-07,2014-01-07,69.48,69.7,68.66,68.93,60551421,69.10998509514748
2014-01-08,2014-01-08,68.82,69.64,68.76,69.35,49567280,69.34479120769453
2014-01-09,2014-01-09,69.79,69.82,68.35,68.48,54017145,68.98485632459843
2014-01-10,2014-01-10,68.87,69.04,67.82,68.04,57036294,68.15151740749495
2014-01-13,2014-01-13,67.67,69.25,67.67,68.37,74801930,68.57245555972509
2014-01-14,2014-01-14,68.69,69.78,68.62,69.74,61364275,69.32670957366209
2014-01-15,2014-01-15,70.7,71.51,70.44,71.14,73581949,71.17459542330597
2014-01-16,2014-01-16,70.86,71.09,70.44,70.75,41473936,70.81741722938152
2014-01-17,2014-01-17,70.38,70.47,68.91,68.98,84141113,69.72289958227675
2014-01-21,2014-01-21,69.06,70.22,68.98,70.07,63861154,69.76755371520534
2014-01-22,2014-01-22,70.34,71.13,69.93,70.42,74676595,70.64679561358325
2014-01-23,2014-01-23,70.2,71.05,69.54,71.01,74509666,70.40908270308626
2014-01-24,2014-01-24,70.65,70.93,69.57,69.72,87231326,70.21584264499201
2014-01-27,2014-01-27,70.27,70.83,69.67,70.28,81313330,70.4091687773702
2014-01-28,2014-01-28,64.89,65.73,64.09,64.69,203137683,64.88466162392595
2014-01-29,2014-01-29,64.32,64.77,63.68,63.9,101087770,64.0926222007865
2014-01-30,2014-01-30,64.1,64.64,63.42,63.75,90100892,63.96226135674661
2014-01-31,2014-01-31,63.21,64.01,63.01,63.91,76990949,63.58901132772547
2014-02-03,2014-02-03,64.17,64.82,63.76,64.03,73847592,64.20907008974194
2014-02-04,2014-02-04,64.56,65.03,64.19,64.95,64427909,64.73273962070279
2014-02-05,2014-02-05,64.65,65.76,64.61,65.43,58311015,65.35090430558732
2014-02-06,2014-02-06,65.55,65.94,65.23,65.8,48439692,65.73544881162056
2014-02-07,2014-02-07,66.98,67.16,66.43,66.74,69782650,66.85169151147647
2014-02-10,2014-02-10,66.51,68.32,66.51,67.93,63017472,67.78934815226059
2014-02-11,2014-02-11,68.17,69.06,68.0,68.83,54892222,68.6812823496196
2014-02-12,2014-02-12,68.94,69.28,68.47,68.81,56254856,68.9029561374518
2014-02-13,2014-02-13,68.65,69.96,68.6,69.91,60304461,69.51199324358441
2014-02-14,2014-02-14,69.66,70.11,69.49,69.84,54781909,69.78491665566699
2014-02-18,2014-02-18,70.12,70.79,70.06,70.09,48434470,70.42309893711372
2014-02-19,2014-02-19,69.94,70.23,68.62,69.01,62125665,69.30492612266873
2014-02-20,2014-02-20,68.44,68.96,67.93,68.22,60997776,68.3026172630731
2014-02-21,2014-02-21,68.38,68.64,67.38,67.46,55843662,67.9259832240825
2014-02-24,2014-02-24,67.19,68.06,67.09,67.77,53688166,67.62390711129896
2014-02-25,2014-02-25,67.94,68.01,66.91,67.05,45166681,67.41048568722594
2014-02-26,2014-02-26,67.24,67.44,66.2,66.42,54933795,66.61489642189596
2014-02-27,2014-02-27,66.44,67.91,66.25,67.79,54790253,67.30342004443746
2014-02-28,2014-02-28,67.94,68.4,67.06,67.62,67899867,67.76758699149342
2014-03-03,2014-03-03,67.21,68.15,67.14,67.8,44925006,67.63182735683256
2014-03-04,2014-03-04,68.18,68.39,67.8,68.23,44329670,68.15726121579519
2014-03-05,2014-03-05,68.17,68.67,67.95,68.37,38679004,68.32729709913592
2014-03-06,2014-03-06,68.38,68.62,67.84,68.18,32908491,68.24288146839267
2014-03-07,2014-03-07,68.22,68.32,67.58,68.12,40596416,67.86049576445369
2014-03-10,2014-03-10,67.89,68.48,67.87,68.19,34753831,68.24615960160862
2014-03-11,2014-03-11,68.78,69.19,68.38,68.84,54037704,68.91805584356435
2014-03-12,2014-03-12,68.63,69.01,68.33,68.91,39609129,68.7060681526221
2014-03-13,2014-03-13,69.01,69.28,67.95,68.16,51555896,68.56440086762014
2014-03-14,2014-03-14,67.86,68.19,67.17,67.39,45780490,67.52536162762783
2014-03-17,2014-03-17,67.73,68.07,67.55,67.68,35935851,67.83843221049642
2014-03-18,2014-03-18,67.55,68.32,67.46,68.24,33847233,67.99242552973239
2014-03-19,2014-03-19,68.37,68.86,67.93,68.23,43304303,68.49874003306323
2014-03-20,2014-03-20,68.04,68.39,67.74,67.9,37621038,67.99084004194674
2014-03-21,2014-03-21,68.3,68.54,67.62,68.28,62211023,68.0285415169913
2014-03-24,2014-03-24,69.14,69.39,68.71,69.23,61332705,69.11850885119122
2014-03-25,2014-03-25,69.53,70.08,69.28,69.98,51604203,69.68720681963315
2014-03-26,2014-03-26,70.18,70.5,69.21,69.3,54908805,69.98573192684367
2014-03-27,2014-03-27,69.33,69.53,68.71,69.02,43486408,69.05880248421529
2014-03-28,2014-03-28,69.13,69.21,68.6,68.94,39779740,68.90552948066863
2014-03-31,2014-03-31,69.28,69.44,68.82,68.92,30064559,69.06303665377784
2014-04-01,2014-04-01,69.08,69.59,68.92,69.57,37263527,69.221290709635
2014-04-02,2014-04-02,69.65,69.78,69.37,69.68,33804981,69.56822056262457
2014-04-03,2014-04-03,69.52,69.67,69.05,69.21,31298197,69.31736856929277
2014-04-04,2014-04-04,69.31,69.33,68.14,68.3,52888416,68.56089865053498
2014-04-07,2014-04-07,67.83,68.19,67.04,67.24,50078840,67.51743064229656
2014-04-08,2014-04-08,67.46,67.59,66.61,67.23,45244976,67.16098712816202
2014-04-09,2014-04-09,67.1,68.13,67.05,68.12,38503913,67.66146022067939
2014-04-10,2014-04-10,68.16,68.36,67.19,67.23,45485545,67.71846143479941
2014-04-11,2014-04-11,66.65,67.14,66.39,66.73,50552782,66.76570150633188
2014-04-14,2014-04-14,67.04,67.07,66.4,67.01,36833629,66.71310850083947
2014-04-15,2014-04-15,66.81,67.0,65.66,66.49,48675732,66.3195605461054
2014-04-16,2014-04-16,66.54,66.93,66.03,66.65,40328015,66.46988567608234
2014-04-17,2014-04-17,66.82,67.8,66.68,67.44,55584529,67.24311443975115
2014-04-21,2014-04-21,67.48,68.35,67.3,68.22,33983488,67.96653782948943
2014-04-22,2014-04-22,67.87,68.3,67.63,68.29,33843530,68.04493161371367
2014-04-23,2014-04-23,67.93,68.22,67.36,67.4,49611275,67.79649899644788
2014-04-24,2014-04-24,73.0,73.2,72.01,72.94,143342024,72.71021342536181
2014-04-25,2014-04-25,72.49,73.44,72.41,73.44,75212424,72.99617383204314
2014-04-28,2014-04-28,73.56,76.52,73.52,76.31,129179652,75.36185131514883
2014-04-29,2014-04-29,76.26,76.54,75.69,76.09,62175764,76.14851774264756
2014-04-30,2014-04-30,76.12,76.96,75.74,75.77,70461013,76.44283405519589
2014-05-01,2014-05-01,76.04,76.41,75.3,75.94,46432540,75.93608995480324
2014-05-02,2014-05-02,76.1,76.33,75.72,76.11,35643118,76.0517077497728
2014-05-05,2014-05-05,75.78,77.16,75.76,77.15,53963532,76.67864053011455
2014-05-06,2014-05-06,77.28,77.62,76.35,76.35,62492262,76.96865049948103
2014-05-07,2014-05-07,76.45,76.71,75.47,76.08,49101465,75.99277339185976
2014-05-08,2014-05-08,76.05,76.77,75.72,75.94,38680033,76.24269409465086
2014-05-09,2014-05-09,75.48,75.7,74.92,75.59,49121611,75.28277238552566
2014-05-12,2014-05-12,75.85,76.67,75.84,76.56,34714239,76.3385855643655
2014-05-13,2014-05-13,76.47,76.78,76.3,76.68,27778590,76.57460428757064
2014-05-14,2014-05-14,76.51,77.13,76.44,76.7,30387203,76.80133459524613
2014-05-15,2014-05-15,76.79,77.03,75.93,76.04,44189635,76.37623637616983
2014-05-16,2014-05-16,76.03,77.15,75.58,77.14,51725366,76.32600258236936
2014-05-19,2014-05-19,77.18,78.43,77.12,78.04,61301191,78.06164176386069
2014-05-20,2014-05-20,78.05,78.29,77.58,78.07,45677450,77.99962213980858
2014-05-21,2014-05-21,77.97,78.34,77.73,78.28,38516695,78.07119601833267
2014-05-22,2014-05-22,78.32,78.76,78.01,78.43,38237304,78.36845296537294
2014-05-23,2014-05-23,78.42,79.38,78.3,79.31,45449985,78.79741950189862
2014-05-27,2014-05-27,79.52,80.81,79.49,80.79,64282512,80.29114517071145
2014-05-28,2014-05-28,80.84,81.34,80.55,80.57,59344747,80.93156363527845
2014-05-29,2014-05-29,81.07,82.24,81.05,82.03,68753790,81.5952578379558
2014-05-30,2014-05-30,82.37,83.18,81.22,81.77,103147065,82.22130595937622
2014-06-02,2014-06-02,81.89,81.99,80.38,81.16,72547461,81.11496198527655
2014-06-03,2014-06-03,81.16,82.46,81.13,82.32,56847413,82.0604840427831
2014-06-04,2014-06-04,82.31,83.67,82.14,83.26,62745998,83.09341363895962
2014-06-05,2014-06-05,83.45,83.88,82.97,83.6,54909715,83.409867945651
2014-06-06,2014-06-06,83.97,84.13,83.22,83.37,67399199,83.66060172742804
2014-06-09,2014-06-09,83.8,84.83,82.92,84.69,62979550,84.14513695641415
2014-06-10,2014-06-10,85.65,85.94,84.58,85.19,54464726,85.18509047005334
2014-06-11,2014-06-11,85.08,85.67,84.5,84.82,39426527,85.09848422138053
2014-06-12,2014-06-12,84.99,85.07,83.06,83.41,46600357,83.83693560824008
2014-06-13,2014-06-13,83.37,83.57,82.15,82.47,47520096,82.75969985680723
2014-06-16,2014-06-16,82.7,83.87,82.65,83.32,31024942,83.25249239165916
2014-06-17,2014-06-17,83.45,83.82,82.97,83.24,24985932,83.35403631958442
2014-06-18,2014-06-18,83.43,83.43,82.55,83.31,29198219,82.9911495196562
2014-06-19,2014-06-19,83.43,83.44,82.57,83.0,30132242,82.99044220362583
2014-06-20,2014-06-20,83.01,83.67,82.17,82.17,56174260,82.94350393145663
2014-06-23,2014-06-23,82.53,82.79,81.91,82.09,32413031,82.20194317217666
2014-06-24,2014-06-24,82.06,82.91,81.55,81.65,35064976,82.36850813187496
2014-06-25,2014-06-25,81.61,82.0,81.04,81.71,30545035,81.5607779591675
2014-06-26,2014-06-26,81.73,82.3,81.18,82.19,29157051,81.6342413900729
2014-06-27,2014-06-27,82.09,83.16,82.05,83.12,33484971,82.73595845580992
2014-06-30,2014-06-30,83.26,84.71,83.24,84.07,40332015,84.03980101828948
2014-07-01,2014-07-01,84.54,85.02,84.22,84.54,33245981,84.71750321941168
2014-07-02,2014-07-02,84.82,85.01,84.19,84.5,25042455,84.60730765600525
2014-07-03,2014-07-03,84.64,85.04,84.28,85.04,18502331,84.65582795378593
2014-07-07,2014-07-07,85.09,86.78,85.05,86.77,49027423,86.07382717008534
2014-07-08,2014-07-08,86.98,87.5,84.87,86.18,56978252,86.16118996636352
2014-07-09,2014-07-09,86.28,86.75,85.67,86.24,30433543,86.33507062738855
2014-07-10,2014-07-10,84.73,86.39,84.54,85.93,32939367,85.58373078096288
2014-07-11,2014-07-11,86.21,86.69,85.77,86.07,28619116,86.14898428961492
2014-07-14,2014-07-14,86.67,87.58,86.48,87.16,37343161,87.20863046042979
2014-07-15,2014-07-15,87.5,87.55,85.93,86.16,36518926,86.59238238733161
2014-07-16,2014-07-16,87.63,87.77,85.65,85.69,44262800,86.90779012707434
2014-07-17,2014-07-17,85.93,86.13,83.69,84.18,49471753,84.81833475309975
2014-07-18,2014-07-18,84.61,85.65,84.12,85.37,40511626,84.92461895020786
2014-07-21,2014-07-21,85.89,85.9,84.71,84.89,32856844,85.09071963890791
2014-07-22,2014-07-22,85.6,85.8,85.07,85.62,41260078,85.37577303150032
2014-07-23,2014-07-23,86.26,88.49,86.02,87.84,78685844,87.69931163780869
2014-07-24,2014-07-24,87.71,87.97,87.14,87.7,35360498,87.56779186631742
2014-07-25,2014-07-25,87.55,88.45,87.34,88.31,36858875,87.97211087044843
2014-07-28,2014-07-28,88.42,89.72,88.19,89.5,45321441,88.97841424224207
2014-07-29,2014-07-29,89.79,89.9,88.81,88.95,38320453,89.22347334307347
2014-07-30,2014-07-30,89.0,89.24,88.3,88.71,29855818,88.82955715867507
2014-07-31,2014-07-31,87.81,88.09,86.18,86.42,48542629,86.93448201593422
2014-08-01,2014-08-01,85.81,87.32,85.72,86.9,41546229,86.63338808487288
2014-08-04,2014-08-04,87.06,87.3,86.03,86.43,34137928,86.6012639262504
2014-08-05,2014-08-05,86.24,86.52,85.3,86.01,46846075,85.87437808432546
2014-08-06,2014-08-06,85.66,86.33,85.63,85.86,30187588,85.95832622787441
2014-08-07,2014-08-07,86.25,87.14,85.51,85.85,38468814,86.37933442770898
2014-08-08,2014-08-08,85.64,86.15,84.72,86.06,36821956,85.55445848875237
2014-08-11,2014-08-11,86.6,87.27,86.17,87.17,31118039,86.95954325195963
2014-08-12,2014-08-12,87.23,88.01,86.85,87.16,30190405,87.41954673148636
2014-08-13,2014-08-13,87.32,88.34,87.23,88.34,27675191,87.93291184873847
2014-08-14,2014-08-14,88.4,88.65,87.94,88.59,24919407,88.43279254411364
2014-08-15,2014-08-15,88.95,89.22,87.99,89.02,44599501,88.71416717778973
2014-08-18,2014-08-18,89.48,90.28,89.02,90.08,38192242,89.87405455196894
2014-08-19,2014-08-19,90.33,91.46,90.24,91.36,60731023,90.95331074976293
2014-08-20,2014-08-20,91.26,91.82,90.82,91.38,46642361,91.4095678259083
2014-08-21,2014-08-21,91.38,91.7,90.95,91.4,28089311,91.35127198207175
2014-08-22,2014-08-22,91.12,92.17,91.02,92.03,39285128,91.80722666059957
2014-08-25,2014-08-25,92.51,92.84,91.99,92.24,35073875,92.47225019894913
2014-08-26,2014-08-26,92.13,92.2,91.62,91.65,29231928,91.8581076741386
2014-08-27,2014-08-27,91.76,93.2,91.48,92.8,41636985,92.41891075654652
2014-08-28,2014-08-28,92.29,93.38,92.26,92.91,40694451,92.99535752151239
2014-08-29,2014-08-29,93.45,93.49,92.87,93.14,33120484,93.14053498604268
2014-09-02,2014-09-02,93.64,94.25,93.33,93.86,44582002,93.85205810893522
2014-09-03,2014-09-03,93.68,93.77,89.57,89.9,114322345,90.861793117668
2014-09-04,2014-09-04,89.86,90.93,88.84,89.14,76100067,89.95485473624265
2014-09-05,2014-09-05,89.77,90.3,89.32,89.91,49251873,89.81342536198234
2014-09-08,2014-09-08,90.22,90.23,89.08,89.35,40477474,89.62369393249851
2014-09-09,2014-09-09,90.02,93.66,87.32,89.03,174046318,90.65590377392147
2014-09-10,2014-09-10,89.04,91.84,88.81,91.73,91468810,90.4546640436596
2014-09-11,2014-09-11,91.22,92.14,90.51,92.13,55738231,91.24262308910856
2014-09-12,2014-09-12,91.95,92.86,91.81,92.37,56853458,92.37992874206526
2014-09-15,2014-09-15,93.43,93.63,92.14,92.31,54271182,92.7897567617623
2014-09-16,2014-09-16,90.72,91.97,89.85,91.6,59858939,91.03198772907307
2014-09-17,2014-09-17,91.98,92.5,91.4,92.28,49238899,92.02193275584817
2014-09-18,2014-09-18,92.63,92.99,92.26,92.48,31610169,92.6736548647789
2014-09-19,2014-09-19,92.92,92.99,91.64,91.73,53235547,92.49618990784484
2014-09-22,2014-09-22,92.5,92.82,91.39,91.8,44109377,91.90395554275607
2014-09-23,2014-09-23,91.42,93.52,91.35,93.26,56839774,92.94507450457728
2014-09-24,2014-09-24,92.83,93.44,91.93,92.45,51443692,92.54697090157006
2014-09-25,2014-09-25,91.32,91.49,88.78,88.92,90859871,89.74293262053315
2014-09-26,2014-09-26,89.57,91.52,89.41,91.51,56005668,90.74213617938337
2014-09-29,2014-09-29,89.71,91.25,89.62,90.95,42375008,90.72793866548258
2014-09-30,2014-09-30,91.6,92.24,91.34,91.53,43657431,91.78486814573829
2014-10-01,2014-10-01,91.4,91.47,89.68,90.13,46075605,90.46209000829542
2014-10-02,2014-10-02,90.2,91.05,89.07,90.77,43619609,90.19285105123251
2014-10-03,2014-10-03,90.32,91.04,89.98,90.5,37625670,90.61858252003663
2014-10-06,2014-10-06,90.82,91.45,90.33,90.52,33631084,90.8464419648204
2014-10-07,2014-10-07,90.35,90.96,89.71,89.73,37557351,90.39662217790601
2014-10-08,2014-10-08,89.74,91.84,89.32,91.55,51653446,90.68477639458942
2014-10-09,2014-10-09,92.3,93.02,91.41,91.76,67942841,92.19982534250126
2014-10-10,2014-10-10,91.48,92.71,91.13,91.51,58275313,92.08567584293084
2014-10-13,2014-10-13,92.09,92.48,90.69,90.71,46941222,91.6097119741223
2014-10-14,2014-10-14,91.2,91.33,89.56,89.76,55919126,90.46691384536302
2014-10-15,2014-10-15,89.04,90.09,86.49,88.64,89205982,88.40816106801746
2014-10-16,2014-10-16,86.8,88.78,86.69,87.44,64658175,87.6565834127961
2014-10-17,2014-10-17,88.64,89.95,87.95,88.72,58397960,88.96103468260421
2014-10-20,2014-10-20,89.33,90.82,89.31,90.65,57829177,90.26115357039694
2014-10-21,2014-10-21,93.59,93.6,91.98,93.11,79429574,92.82768727191377
2014-10-22,2014-10-22,93.44,94.58,93.23,93.58,61408756,93.9163095532066
2014-10-23,2014-10-23,94.48,95.43,94.15,95.21,64096075,95.11085225951823
2014-10-24,2014-10-24,95.51,95.85,94.97,95.59,38056969,95.36496869942535
2014-10-27,2014-10-27,95.23,95.84,95.12,95.47,29396995,95.5190890930632
2014-10-28,2014-10-28,95.76,96.98,95.71,96.97,36656214,96.58049566166326
2014-10-29,2014-10-29,96.91,97.55,96.65,97.52,37165991,97.19892877272306
2014-10-30,2014-10-30,97.08,97.53,96.22,97.18,33634913,96.98880738445793
2014-10-31,2014-10-31,98.13,98.16,97.4,98.09,35476295,97.81968277258565
2014-11-03,2014-11-03,98.35,99.85,98.14,99.38,43985628,99.29689655842435
2014-11-04,2014-11-04,99.36,99.48,97.86,98.66,33929423,98.72308706595649
2014-11-05,2014-11-05,99.13,99.3,98.25,98.88,28899494,98.83756267439608
2014-11-06,2014-11-06,99.0,99.26,98.39,99.16,29087986,98.88733931298418
2014-11-07,2014-11-07,99.22,99.74,99.03,99.46,26091527,99.39304986698045
2014-11-10,2014-11-10,99.48,99.75,99.14,99.29,23129491,99.47004179037057
2014-11-11,2014-11-11,99.17,100.16,98.89,100.11,23898404,99.46110653916472
2014-11-12,2014-11-12,99.8,101.68,99.79,101.51,38693955,101.02656295942523
2014-11-13,2014-11-13,102.02,103.52,101.84,102.95,53528872,102.89122996918996
2014-11-14,2014-11-14,103.23,104.2,103.15,104.2,37500429,103.80830750558435
2014-11-17,2014-11-17,104.26,105.04,103.38,104.03,41770064,104.23291108842926
2014-11-18,2014-11-18,103.98,105.57,103.93,105.39,37011176,104.91797869621868
2014-11-19,2014-11-19,105.35,105.62,103.85,104.61,34327110,104.64886442387177
2014-11-20,2014-11-20,104.86,106.63,104.8,106.12,36396614,106.04786048138067
2014-11-21,2014-11-21,107.22,107.28,105.87,106.27,41811772,106.40214008230348
2014-11-24,2014-11-24,106.62,108.37,106.42,108.24,37974014,107.5104062471949
2014-11-25,2014-11-25,108.66,109.25,107.17,107.31,56445756,108.26526612015495
2014-11-26,2014-11-26,107.61,108.69,107.51,108.59,34381051,108.26471496949488
2014-11-28,2014-11-28,108.83,108.92,107.73,108.53,20559125,108.359629372359
2014-12-01,2014-12-01,108.41,108.81,101.53,105.02,76103938,105.44064084235255
2014-12-02,2014-12-02,103.57,105.62,102.89,104.57,48249030,104.48812954837295
2014-12-03,2014-12-03,105.63,106.17,105.06,105.77,34438906,105.62199245217991
2014-12-04,2014-12-04,105.62,106.96,105.2,105.4,33889367,106.02781326258864
2014-12-05,2014-12-05,105.83,105.91,104.59,104.94,33446429,105.3609427502709
2014-12-08,2014-12-08,104.11,104.6,101.86,102.57,49147471,103.05563998596523
2014-12-09,2014-12-09,100.59,104.28,99.77,104.14,50809384,102.1414146779789
2014-12-10,2014-12-10,104.38,104.8,101.78,102.17,38579435,103.0670418866943
2014-12-11,2014-12-11,102.44,103.85,101.59,101.87,35883401,102.94409964103829
2014-12-12,2014-12-12,100.82,102.08,100.0,100.13,46589506,100.85128466061292
2014-12-15,2014-12-15,101.01,101.84,97.04,98.75,58517704,99.55843203354891
2014-12-16,2014-12-16,97.05,100.55,96.98,97.4,51214670,98.57231971874464
2014-12-17,2014-12-17,97.74,100.24,97.47,99.82,45639979,98.63678337216881
2014-12-18,2014-12-18,102.04,102.79,100.98,102.79,48157622,101.84664191620593
2014-12-19,2014-12-19,102.44,103.32,101.9,101.99,53512484,102.44278328598364
2014-12-22,2014-12-22,102.42,103.56,102.18,103.06,31167973,102.91599870674939
2014-12-23,2014-12-23,103.33,103.41,102.62,102.69,21850291,102.91898859607865
2014-12-24,2014-12-24,102.73,102.85,102.21,102.21,9451495,102.42231233083585
2014-12-26,2014-12-26,102.26,104.48,102.21,104.01,28142753,103.58708814225342
2014-12-29,2014-12-29,103.84,104.72,103.75,103.96,23681800,104.25867742077602
2014-12-30,2014-12-30,103.66,103.96,102.31,102.73,25341616,103.00459002364596
2014-12-31,2014-12-31,102.95,103.23,100.59,100.75,35415172,101.69682305397248
